id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
5034,16,0,3,1,88,492,ID60F,"Questar Gas - Residential Solar Assisted Water Heating Rebate Program","2019-04-18 19:26:26","2009-03-25 00:00:00",0,http://www.thermwise.com/home/ApplianceRebates.php,"Questar Gas",,,,,,,"<p>Questar Gas provides incentives for residential customers to purchase and install solar water heating systems on their homes.  Rebates of $750 per system are provided to customers of Questar who install solar assisted water heating systems, including pool heating.  To be eligible, customers must include with their applications an invoice or receipt that shows purchase date, price, and a description of the equipment.  See application and supplemental information sheet for full details.</p>",,0
5035,16,0,3,1,88,492,ID61F,"Dominion Energy - ThermWise Residential Energy Efficiency Rebate Programs","2024-05-22 16:37:48","2007-08-20 00:00:00",1,https://www.thermwise.com/rebates/,"Dominion Energy",,,"2011-03-01 05:00:00",3/1/2011,,,"<p>ThermWise is a Dominion Energy program that promotes the use of energy-efficient appliances and practices to reduce natural gas usage. Through this program Dominion Energy provides incentives for residential customers who incorporate energy-efficient natural gas equipment into their homes. All equipment requirements must be met in order to participate. These rebates are for Dominion Energy customers only, Dominion does not service all of Idaho, check to confirm your service area before beginning the application. The program application and more details about incentive amounts and efficiency requirements are located on the program website.</p>",,0
5036,16,0,3,1,88,492,ID62F,"Dominion Energy - ThermWise Home Builder Rebate Program","2024-05-23 14:41:13","2007-08-20 00:00:00",1,https://www.thermwise.com/builder-rebates/,"Dominion Energy",,,,,,,"<p>ThermWise is a Dominion Energy program that promotes the use of energy-efficient appliances and practices to reduce natural gas usage. Through this program Dominion Energy provides incentives for home builders who incorporate energy efficiency into new construction. Builders can receive whole house rebates for building energy-efficient homes as well as rebates for new construction products. All equipment and construction requirements must be met in order to participate. These rebates are for Dominion Energy customers only, Dominion does not service all of Idaho, check to confirm your service area before beginning the application. The program application, builder participation agreement, and more details about incentive amounts and efficiency requirements are located on the program website.</p>&#10;<p> </p>",,0
5037,16,0,3,1,88,492,ID63F,"Dominion Energy - ThermWise Commercial Energy Efficiency Rebate Program","2024-05-22 17:50:13","2007-08-20 00:00:00",1,https://www.thermwise.com/business-rebates/,"Dominion Energy",,,,,,,"<p>ThermWise is a Dominion Energy program that promotes the use of energy-efficient appliances and practices to reduce natural gas usage. Through this program Dominion Energy provides incentives for commercial and industrial customers who incorporate energy efficiency into their facilities. All equipment requirements must be met in order to participate. These rebates are for Dominion Energy customers only, Dominion does not service all of Idaho, check to confirm your service area before beginning the application. The program application and more details about incentive amounts and efficiency requirements are located on the program website.<br/></p>",,0
5038,25,0,3,1,89,492,MA123F,"Mass Save - Financing for Business Program","2023-07-19 17:19:45","2006-09-01 00:00:00",0,https://www.masssave.com/en/learn/business/the-mass-save-financing-for-business-program/,MassSAVE,,,,,,,"<p>Business customers of Berkshire Gas, Cape Light Compact, Columbia Gas of Massachusetts, National Grid, Eversource, Unitil, and Liberty Utilities may be eligible for zero-interest loans from $5,000 to $500,000 to make energy efficiency improvements.  Efficiency improvements that may be eligible for financing under this program include:</p><ul><li>High-efficiency lighting and controls</li><li>Motors/variable-frequency drives</li><li>HVAC</li><li>Commercial and industrial kitchen equipment</li><li>High-efficiency natural gas equipment</li><li>Custom measures</li></ul><p><span>The local utility or energy efficiency provider prepays interest on the loan, resulting in zero interest for the customer. Customers must have a qualifying project that is pre-approved by the local utility or energy efficiency provider and must use a pre-approved lender. A list of participating lenders is available on the program web site. </span><br/></p><p></p><p>For more information, find your program administrator and contact info <a href=""http://www.masssave.com/en/contact"">here</a>.</p><p></p>","High-efficiency natural gas equipment",0
5039,25,0,1,1,87,534,MA124F,"Commonwealth Organics-to-Energy Program","2023-03-10 21:09:11","2011-11-01 00:00:00",0,http://www.masscec.com/organics-energy-how-apply,"Massachusetts Clean Energy Center (MassCEC)","Renewable Energy Trust Fund",,,,,,"<p><span>The Massachusetts Clean Energy Center (MassCEC) offers a Commonwealth Organics-to-Energy grant program. Organics-to-Energy grants support the use of anaerobic digestion and other technologies that convert source-separated organic wastes into electricity and thermal energy.</span><br/></p>&#10;<p>&#10;&#9;Grants are available to electricity customers served by the following Massachusetts investor-owned electric utilities, which pay into the Massachusetts <a href=""http://programs.dsireusa.org/system/program/detail/732"">Renewable Energy Trust Fund</a>: Fitchburg Gas and Electric Light (Unitil), Massachusetts Electric (National Grid), Nantucket Electric (National Grid), and Eversource. In addition, customers of any Municipal Light Plant (MLP) Department that pays into the Renewable Energy Trust are also eligible (see <a href=""http://www.masscec.com/municipal-lighting-plant-communities"">MassCEC's website</a> for additional information on which MLPs have joined the Renewable Energy Trust Fund.)</p>&#10;<p>&#10;&#9;There are three separate solicitations under this program. Each solicitation has specific eligibility and requirements, the information provided here is a summary only.</p>&#10;<p><u>&#10;&#9;1. Technical Services/Technical Study Grants</u></p>&#10;<p>&#10;&#9;Only public entities are eligible for the technical services grants. Up to $50,000 is available per grant and a 10% cost-share is required. Specific eligible activities include:</p>&#10;<ul>&#10;&#9;<li>&#10;&#9;&#9;Technical assistance in the development, evaluation, and procurement of contracts through a Request for Qualifications/Request for Proposals process</li>&#10;&#9;<li>&#10;&#9;&#9;Technical assistance for proposals to site organics-to-energy facilities within a public entity's jurisdiction</li>&#10;&#9;<li>&#10;&#9;&#9;Public engagement processes for matching community needs with organics processing options</li>&#10;&#9;<li>&#10;&#9;&#9;Pre-feasibility studies for sites, generator clusters, or technical approaches to handling identified organic waste streams</li>&#10;</ul><p><u>The current solicitation does not cover technical services or technical study grants.</u></p>&#10;<p><u>&#10;&#9;2. Feasibility Studies</u></p>&#10;<p>&#10;&#9;Both public and private (profit or not-for-profit) entities are eligible to apply. Activities supported include assessing feedstock, the technical and engineering feasibility of the project, interconnection requirements, identifying any community impacts or issues, among other activities. Up to $45,000 is available with a 5% cost share for public entities and 20% cost share for non-public entities. <u>The current solicitation does not cover feasibility studies.</u></p>&#10;<p><u>&#10;&#9;3. Implementation and Pilot Projects</u></p>&#10;<p>&#10;&#9;Both public and private (profit or not-for-profit) entities are eligible to apply. Activities supported include designing, permitting, and construction as well as installation and/or commissioning of equipment.  There are some key differences and eligibility requirements between &#34;implementation projects&#34; and &#34;pilot projects&#34; and there are corresponding funding amounts available. Implementation projects may be eligible for up to $500,000 and pilot projects may be eligible for up to $250,000. </p><p>Cost-share requirements are a minimum of 25% for design phase costs and a minimum of 50% for construction phase costs.</p><p>View the current solicitation <a href=""http://files.masscec.com/2017-COTE-IP5%20Implementation-Pilot%20Solic%20rev%2011-21-16%20%282%29.pdf"">here</a>.</p>",,0
5040,41,1,1,1,78,534,OK38F,"Property Tax Exemption for Wind Generators","2023-02-24 17:27:56","2011-11-04 00:00:00",0,http://www.oktax.state.ok.us/,"Oklahoma Tax Commission",,,,,"2017-01-01 05:00:00",,"<p><b><i>In May 2015, Oklahoma enacted a bill (<a href=""http://oklegislature.gov/BillInfo.aspx?Bill=SB498"">SB 498</a>) ending the property tax exemption for wind power generators. The exemption will end on January 1, 2017; projects currently in production or put into production by December 31, 2016, will still receive the exemption for the full 5 year period.</i></b></p><p>&#10;&#9;<span>Oklahoma offers a 5-year ad valorem property tax exemption for certain wind power generators.</span></p>&#10;<p>&#10;&#9;<span>Manufacturing facilities (broadly defined as “facilities engaged in the mechanical or chemical transformation of materials or substances into new products”) are eligible for the property tax exemption if there is a net increase in annualized payroll of at least $250,000 in counties with a population of 75,000 or less or at least $1,000,000 if the facility is located in a county with a population of 75,000 or more. However, wind-power generators are specifically exempt in the statute from these payroll requirements if there is a net increase in annualized payroll at the facility of at least $250,000 or a net increase of $2,000,000 or more in capital improvements while maintaining or increasing payroll.</span></p>&#10;<p>&#10;&#9;<span>More information on the wind-power generator ad valorem property tax exemption can be found through the<span class=""apple-converted-space""> </span><a href=""http://www.oktax.state.ok.us/"" target=""_blank"">Oklahoma Tax Commission.</a></span></p>",,0
5041,7,0,2,1,88,492,CO212F,"Boulder County - EnergySmart Commercial Energy Efficiency Rebate Program","2022-07-20 15:50:02","2011-11-07 00:00:00",0,http://www.energysmartyes.com/business,"Boulder County Public Health","Boulder County, the City of Boulder Climate Action Plan (CAP) tax, and the City of Longmont",,,,,,"<p><span><b><i>Note: Funds provided by Boulder County for rebates have been fully expended for 2016. However, utilities and some cities continue to offer rebates on a first-come, first-serve basis.</i></b></span></p><p><span>EnergySmart services are available to all businesses within Boulder County.</span><br/></p>&#10;<p>&#10;&#9;<span>EnergySmart offers a full suite of energy efficiency services. EnergySmart helps businesses (and <a href=""http://www.dsireusa.org/incentives/incentive.cfm?Incentive_Code=CO199F&amp;re=0&amp;ee=0"">homeowners</a>) identify and implement energy efficiency improvements. The “One Stop Shop” aims to reduce the hassles and hurdles associated with improving the energy efficiency and comfort of a home or business by providing an expert Energy Advisor to each participant. The Advisor assists with scheduling an energy assessment, reviewing contractor bids, and identifying and applying for all applicable incentives.</span></p>&#10;<p>&#10;&#9;<span>EnergySmart also provides rebates to commercial building owners and businesses for a wide variety of energy efficient technologies. Solar photovoltaic (PV) and other renewable energy measures may also be eligible for rebates. </span><span>The total of all incentives (i.e., EnergySmart rebates, utility rebates, grants, and other available incentives) for lighting and other non-HVAC measures will be limited to 60% of project cost. HVAC projects are also capped at 50% of the project cost or $5,000, whichever limit occurs first. A $10,000 rebate limit will be applied to renewable energy projects, and demonstrated energy efficiency performance or improvements are required first. A $100 rebate bonus is available to qualifying businesses that work with an Advisor to benchmark energy usage prior to starting an upgrade. </span></p><p></p><p>Rebates are first-come, first-served. Businesses may reserve rebate dollars by submitting a bid to EnergySmart. Reservations for lighting projects will be held for up to 30 days, and reservations for other projects will be held for up to 60 days. Call an Energy Advisor at 303-441-1300 for more information on eligibility and the current availability of funds.</p><p>In addition to the prescriptive rebates, businesses in the city of Boulder may also be eligible for custom efficiency rebates for a wide variety of measures. The program is offered by Partners for a Clean Environment (PACE). Contact PACE at 303-786-PACE or info@pacepartners.com for more information.</p><p>Commercial properties in Boulder County may also be eligible for <a href=""http://programs.dsireusa.org/system/program/detail/5306"">low-interest energy loans</a> offered through Elevations Credit Union. </p><p><br/></p><p></p>","Evaporative Coolers",0
5042,24,0,2,1,78,534,MD79F,"Baltimore County - Property Tax Credit for Solar and Geothermal Devices","2020-07-07 13:18:09","2011-11-07 00:00:00",1,,"Baltimore County Office of Budget and Finance",,,,,,,"<p><span>The state of Maryland permits local governments (Md Code: Property Tax § 9-203) to offer property tax credits for energy conservation devices if they choose to do so. In November 2010 Baltimore County enacted legislation offering property tax credits for solar and geothermal energy conservation devices installed in residential buildings. Eligible solar devices include that those heat or cool a structure, generate electricity for use in a structure, or provide hot water for use in a structure. Eligible geothermal devices may be used to heat or cool a structure or provide hot water for use in a structure.</span><br/></p>&#10;<p>&#10;&#9;The amount of the property tax credit is set at the lesser of 50% of the cost of the system or $5,000 for heating devices and $1,500 for devices which supply hot water. The authorizing legislation does not specify the maximum credit for devices which generate electricity (i.e., photovoltaic systems) or which provide energy for cooling needs. The credit claimed during any year may not exceed the amount of county property taxes owed during that year, and excess credits may be carried forward for up to 2 additional years. Costs must have been incurred during the 12 months prior to the initial application for the credit. The total volume of credits granted during any fiscal year may not exceed $750,000. If successful applications exceed this aggregate limit during a given fiscal year, they will be granted during the next fiscal year or years in the order received. Applications must be filed on or before June 1 of the year immediately preceding the first taxable year for which the property tax credit is sought.</p>&#10;<p>&#10;&#9; </p>",,0
5044,53,0,1,1,87,534,VI05F,"U.S. Virgin Islands - USVI WISE Program","2013-05-16 00:00:00","2011-11-14 00:00:00",0,http://www.vienergy.org/index.html,"Virgin Islands Energy Office","The American Reinvestment and Recovery Act (ARRA) of 2009; State Energy Program",,,,,,"<p>
	&nbsp;The Virgin Islands Energy Office has launched the USVI WISE grant program to assist small business owners in making their commercial property more energy efficient. To be eligible for the grant funds, commercial buildings must be located in the US Virgin Islands, use 30,000 kWh or less per month, and be able to pay for 60% of the project cost or the energy assessment cost if not committed to a project within 30 days of the assessment.</p>
<p>
	Additionally, the building must document a reduction of their energy consumption by at least 15% based on a comprehensive energy assessment as well as continue to monitor reduction for 12 months post the efficiency retrofit. Renewable energy systems are eligible for the USVI WISE grant program, but only after the required 15% energy savings has been met through energy conservation measures.</p>
<p>
	&nbsp;More information on the USVI WISE&nbsp;program can be found in the<a class=""summarylink"" href=""http://www.vienergy.org/menubar/Wise%20FREQUENTLY%20ASKED%20QUESTIONS.pdf"" tabindex=""50"" target=""_blank"" title=""program brochure""> program brochure</a>.</p>
<p>
	<em>This program is part of the U.S. Department of Energy&#39;s (DOE) <a class=""summarylink"" href=""http://www1.eere.energy.gov/buildings/betterbuildings/neighborhoods/"" tabindex=""51"" target=""_blank"" title=""better buildings program"">Better Buildings Program</a>. The DOE has awarded over $500 million in federal funds to more than 40 states, local governments, and organizations to administer local programs targeting a variety of building types. Combined, these local programs are expected to improve the efficiency of more than 170,000 buildings through 2013 and save up to $65 million in energy costs annually.</em></p>",,0
5046,47,1,1,1,31,534,SC60F,"Biomass Energy Tax Credit (Personal)","2021-01-15 18:22:21","2006-07-18 00:00:00",0,,"South Carolina Department of Revenue",,,"2007-01-01 05:00:00",1/1/2007,,,"<p>In 2007 South Carolina enacted the <i>Energy Freedom and Rural Development Act</i> <a target=""_blank"" href=""http://www.scstatehouse.gov/sess117_2007-2008/bills/243.htm"">(S.B. 243)</a>, which amended previous legislation concerning a landfill methane tax credit. The original legislation, enacted in 2006, allows a 25% corporate tax credit for costs incurred by a taxpayer for the use of landfill methane gas to provide power for a manufacturing facility. The 2007 amendments provide that, for taxable years beginning after 2007, taxpayers are allowed a credit against the income tax and/or license fees for 25% of the costs incurred by the taxpayer for the purchase and installation of equipment used to create heat, power, steam, electricity or another form of energy for commercial use from a fuel consisting of at least 90% biomass resources.</p>&#10;<p>In 2011,  the South Carolina Department of Revenue issued a private <a target=""_blank"" href=""http://www.sctax.org/NR/rdonlyres/A55E3741-9986-4EBE-A37D-C7CE09B6E665/0/PLR116San.pdf"">ruling</a> that the tax credit could be applied to an individual's income taxes. Specifically, a limited liability company (LLC) utilizing the biomass tax credit is allowed to pass through the credit to the shareholders of an S Corporation owning 60% of the parent LLC,  provided there are at least four shareholders and all are residents of South Carolina. Costs incurred by a taxpayer must be certified by the State Energy Office, in consultation with the South Carolina Department of Agriculture and the South Carolina Institute for Energy Studies, in order to qualify for the credit.<br/>&#10;<br/>&#10;For taxable years beginning after 2007, the tax credit for all expenditures is limited to $650,000 per taxpayer year, and may not exceed 50% of a taxpayer's liability for that year. Unused credits may be carried forward for 15 years. For a fiscal year, all claims may not exceed $650,000 and must apply proportionately to all eligible claimants. To obtain the maximum amount of credit available, the taxpayer must submit a request for credit to the State Energy Office by January 31st for all qualifying equipment placed in service in the previous calendar year. The State Energy Office must notify the taxpayer that it qualifies for the credit and the amount of credit allocated to the taxpayer by March 1st of that year.<br/>&#10;<br/>&#10;For purposes of this credit, a biomass resource means non-commercial wood, by-products of wood processing, demolition debris containing wood, agricultural waste, animal waste, sewage, landfill gas, and other organic materials, not including fossil fuels. &#34;Commercial use&#34; means a use intended for the purpose of generating a profit. A &#34;manufacturing facility&#34; means an establishment where tangible personal property is produced or assembled.</p>",,0
5047,17,0,3,1,88,534,IL74F,"ComEd, Nicor Gas, Peoples Gas & North Shore Gas - Small Business Energy Savings Program","2025-08-04 18:39:04","2008-09-19 00:00:00",1,http://www.comed.com/WaysToSave/ForYourBusiness/Pages/SmallBusiness.aspx,"ComEd, Nicor Gas, Peoples Gas, and North Shore Gas","Illinois Energy Efficiency Portfolio Standard (EEPS) surcharge",,,,,,"<p><span>ComEd, Nicor Gas, Peoples Gas, and North Shore Gas fund the Small Business Energy Savings program in which an energy advisor conducts a free on-site energy assessment and provides free installation of energy saving products as well as recommendations for further improvements with rebates. Projects should bring about a permanent reduction in electric or natural gas use (not including new facility construction). Interested parties should contact a trade ally at the above website to schedule an assessment. </span><br/></p>",,0
5049,13,0,3,1,88,534,GA71F,"Coweta-Fayette EMC - SmartChoice Home Program","2024-01-29 15:34:48","2011-11-22 00:00:00",0,https://utility.org/energy-efficiency/smart-choice-home/,"Coweta-Fayette Electric Membership Corporation",,,,,,,"<p>Coweta-Fayette Electric Membership Corporation (EMC) provides electric and natural gas service to 58,000 customers in Georgia's Coweta, Fayette, Meriwether, Heard, Troop and Fulton counties.</p><p>Coweta-Feyette EMC operates the SmartChoice Home Program to help make existing homes conserve more energy through the installation of energy saving devices. These rebates apply only to existing homes. The installation rebates include:</p><p>Programmable Thermostat: $50.00<br/>Electric Vehicle Charging Station: $100.00<br/>Heat Pump/Air Conditioner: $100.00<br/>Heat Pump Water Heater: $250.00<br/></p>&#10;<p>View the program web site for all equipment and program participation requirements. For more information on how to receive this rebate, contact Coweta-Fayette EMC.<br/>&#10; </p>","Electric Vehicle Charging Station",0
5050,42,1,1,1,18,534,OR144F,"Biomass Producer or Collector Tax Credit","2021-05-22 03:03:25","2011-11-23 00:00:00",0,http://www.oregon.gov/ENERGY/RENEW/Biomass/TaxCdt.shtml,"Oregon Department of Energy",,,,,"2018-01-01 05:00:00",1/1/2018,"<p><span><b><i>The Oregon Department of Energy (ODOE) has issued final rules regarding an increase in the application fee for this tax credit. The new fee is $100 plus 3.8 percent of the tax credit amount (previously $100 plus 2.5 percent of the tax credit).</i></b></span></p><p>&#10;&#9;<span> </span>The Oregon Department of Energy provides a tax credit for agricultural producers or collectors of biomass.  The credit can be used for eligible biomass used to produce biofuel; biomass used in facilities such as those producing electricity from anaerobic digestion, pellets, or torrefaction also qualifies.  Biomass used as biofuel or used to produce biofuel - in a solid, liquid or gaseous state - qualifies for this tax credit.  The production or collection of biomass must take place in Oregon and must also be used in Oregon.  Certain types of biomass are ineligible for this credit, including biomass to be used for firewood or charcoal, construction and demolition debris, urban wood waste, yard debris, residual wood waste generated at a mill (such as sawdust or bark), algae, and material from pre-construction or construction activities and golf courses. The tax credit rates are multiplied by the amount of biomass produced or collected and vary by biomass type, as follows:</p>&#10;<ul>&#10;&#9;<li>&#10;&#9;&#9;Oil seed crops: $0.05/pound</li>&#10;&#9;<li>&#10;&#9;&#9;Grain crops: $0.90/bushel</li>&#10;&#9;<li>&#10;&#9;&#9;Virgin oil or alcohol: $0.10/gallon</li>&#10;&#9;<li>&#10;&#9;&#9;Used cooking oil or waste grease: $0.10/gallon</li>&#10;&#9;<li>&#10;&#9;&#9;Wastewater biosolids: $10/wet ton</li>&#10;&#9;<li>&#10;&#9;&#9;Woody biomass: $10/dry ton</li>&#10;&#9;<li>&#10;&#9;&#9;Vegetative biomass from agricultural crops: $10/dry ton</li>&#10;&#9;<li>&#10;&#9;&#9;<span>Animal manure or rendering offal: $5/wet ton</span></li>&#10;</ul>&#10;<p>&#10;&#9;The credit can be transferred to another taxpayer, though the minimum discount value for the transfer of the credit is 90% of the value of the tax credit.  This tax credit is available for tax years beginning prior to January 1, 2018.</p>",,0
5052,4,0,3,1,88,534,AZ60F,"Copy of TEP - Contractor Energy Efficiency Rebate Program","2011-11-30 00:00:00","2008-11-05 00:00:00",0,https://www.tep.com/Efficiency/Home/Bright/,,,,,,,,"<p>Tucson Electric Power (TEP) offers rebate programs for residential customers who install energy efficient equipment in existing homes. The Efficient Home Cooling Program provides rebates for the purchase of qualifying high-efficiency air conditioners and heat pumps. The amount of the rebate depends on the efficiency (SEER) of equipment purchased.&nbsp; TEP recommends, but does not require, the purchase and installation of ENERGY STAR qualified equipment.  Rebate applications must be submitted within 90 days of installation.<br />
<br />
TEP has also partnered with local retailers and lighting manufacturers to offer the TEP Energy Star Lighting Program. Customers can receive discounted pricing on energy-efficient lighting at participating retailers listed on the program web site. The discount amount depends on the type and wattage of the bulbs.</p>",,0
5053,4,0,3,1,88,534,AZ61F,"UniSource Energy - Contractor Energy Efficiency Rebate Program","2015-04-08 20:24:54","2008-11-05 00:00:00",0,https://www.uesaz.com/efficiency/business/electric/ces/,,,,,,,,"<p>
	<em><strong>Effective March 21, 2012, this program has been put on hold. View the program web site for information on how customers can be notified when program resumes. </strong></em></p>
<p>
	UniSource Electric Power offers rebate programs for residential customers who install energy efficient equipment in existing homes. The Efficient Home Cooling Program provides rebates for the purchase of qualifying high-efficiency air conditioners and heat pumps. The amount of the rebate depends on the efficiency (SEER) of equipment purchased.&nbsp; UniSource recommends, but does not require, the purchase and installation of ENERGY STAR qualified equipment. Rebate applications must be submitted within 90 days of installation.<br />
	<br />
	UniSource has also partnered with local retailers and lighting manufacturers to offer the UniSource Energy Star Lighting Program. Customers can receive discounted pricing on energy-efficient lighting at participating retailers listed on the program web site. The discount amount depends on the type and wattage of the bulbs.</p>",,0
5055,38,0,3,1,88,534,NC110F,"Randolph EMC - Agricultural Efficient Lighting Rebate Program","2015-12-03 16:11:19","2011-12-06 00:00:00",0,http://www.randolphemc.com/content/rebate-programs,,,,,,,,"<p>Agricultural members of Randolph EMC (REMC) who upgrade to energy-efficient&nbsp;CFL bulbs in agricultural facilities are eligible for an incentive to help cover the initial cost of installation. The cooperative will cover 25% of the cost of the lighting upgrade. The program targets the adoption of CFL lighting technology specifically. Contact REMC for questions regarding lighting project eligibility. Rebate criteria are subject only to Randolph EMC standards. Contact a Randolph EMC representative for more information on this offering.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>",,0
5056,54,1,1,2,84,534,VA24R,"Energy Efficiency Resource Goal","2024-10-11 18:07:29","2011-12-07 00:00:00",1,http://www.scc.virginia.gov/case/,,,,,,,,"<p><b>Current Requirements</b></p><p></p><p>The <a href=""https://legacylis.virginia.gov/cgi-bin/legp604.exe?201+ful+HB1526ER"">Virginia Clean Economy Act</a> of 2020 established a mandatory energy efficiency resource standard for investor-owned utilities. Dominion Energy must attain electricity savings of at least 5% relative to a 2019 baseline by 2025. Appalachian Power Company must attain 2% savings by 2025. After 2025, the State Corporation Commission will update targets every three years.</p><p></p><p><b>Origin and Electric Sales Reduction Goal</b></p><p>In March 2007, the Virginia legislature passed SB 1416 thereby amending Virginia’s earlier electric industry restructuring law, including a <em>energy efficiency goal </em>of 10% electricity savings by 2022 relative to 2006 base sales.</p>&#10;<p>With SB 1416, the State Corporation Commission (SCC) was directed to conduct a series of proceedings to consider whether the 10% goal could be met cost-effectively, determine the mix of programs that should be implemented and their cost, and develop a plan for development and implementation of these programs.</p>&#10;<p>The SCC completed a report verifying the energy efficiency goal of 10% by 2022 was achievable (Case No. PUE-2007-00049) and issued an Order in January of 2008 approving five conservation and energy efficiency pilot projects and four demand response/load management pilots proposed projects proposed by Dominion Virginia Power (Case No. PUE-2007-00089).</p>&#10;<p>More information on Dominion's Energy Conservation Programs can be found on the <a class=""summarylink"" title=""utility web site"" target=""_blank"" href=""http://www.dom.com/dominion-virginia-power/customer-service/energy-conservation/ec-programs.jsp"">utility's web site</a>.</p><p><b>Cost Effectiveness and Program Evaluation</b></p><p></p><p>Virginia does not use a single cost effectiveness test as its primary test, and instead requires utilities looking to approve programs to submit Participant Cost Test (PCT), Ratepayer Impact Measure (RIM) test, Utility Cost Test (UCT) and the Total Resource Cost (TRC) Test scores from the <a href=""http://www.cpuc.ca.gov/nr/rdonlyres/004abf9d-027c-4be1-9ae1-ce56adf8dadc/0/cpuc_standard_practice_manual.pdf"">California Standard Practice Manual</a>.</p><p></p><p></p><p><b>Utility Cost Recovery Provisions</b></p><p></p><p>Virginia permits its electric utilities to recover the program costs and any lost revenues net of opportunities to increase &#34;off-system&#34; sales of electricity resulting from efficiency programs.</p><p></p><p><b>Special Provisions</b></p><p>Virginia law allows customers with observed demand of 10 MW at a single meter to opt out of paying for energy efficiency program charges.</p><p></p>",,0
5063,30,0,3,1,68,534,MT50F,,"2011-12-19 00:00:00","2011-12-19 00:00:00",0,,,,,,,,,,,0
5066,28,0,3,1,68,534,MS30F,,"2011-12-19 00:00:00","2011-12-19 00:00:00",0,,,,,,,,,,,0
